address,referrer,key_index,usd_amount,rama_wei,tx_hash,timestamp
0x472dE1af01858dd686E4Ccf601648C98f16D676D,0x5648497c54a4e5d91f1e7729De963AcF007B8a5c,110,104,10400000000000000,0x0d29f3eeed1eb08808110236cb7bccc51607eb3180e94e403c1325c999829ac2,2025-10-22 21:36:53
0x06258ee9Db3d32Df21aef218d93CCE9B6563cfca,0x5648497c54a4e5d91f1e7729De963AcF007B8a5c,111,55,5500000000000000,0xdba5e0ffde0d567dafda83343cafc9b81601088e8bb2aa7065557177a0ff8cbf,2025-10-22 21:36:59
0x7F8177B0A16fdc0A5791Cb6f4356a90f5aFC0cc7,0x5648497c54a4e5d91f1e7729De963AcF007B8a5c,112,175,17500000000000000,0x71c86b7c431d770858477a1cbb92422767aa17d7391d878ab80b3fee11e7becf,2025-10-22 21:37:06
0x061BF5a82feDf68ee64ef607F01EaaD628bF065c,0x5648497c54a4e5d91f1e7729De963AcF007B8a5c,113,291,29100000000000000,0x0541b2b213af374cf73068cfd75ec41347ea4db11b87b1f18ae5cc2521e652e4,2025-10-22 21:37:13
0x787b670F06D6d97f987c65EE6bf044a9CBA5FA97,0xbBf3A124fB8bB3276659B573D65a5016517437c4,114,284,28400000000000000,0x73c6bb1f4756d1136049fb49b0fe081b3a2a86861feacca1b68350e09f372aa1,2025-10-22 21:37:20
0xCd0D97C552c47CC13FB8207376f0666C2B35E809,0xbBf3A124fB8bB3276659B573D65a5016517437c4,115,22,2200000000000000,0xe44b2259a0db2ac897f8e790f6fec59df5c06f9a9ba089536cbae2e16b4aa5c3,2025-10-22 21:37:31
0x390469338c0CcdedA6021dF6a0d1D10cB754209C,0xbBf3A124fB8bB3276659B573D65a5016517437c4,116,223,22300000000000000,0x9222e4cc2f79696fb67f99a1b1008314b257747ed6fbb1ade352a8e38b7f5793,2025-10-22 21:37:38
0xCB12fef3224581D9462784E392220aa6C037Cb1d,0xbBf3A124fB8bB3276659B573D65a5016517437c4,117,225,22500000000000000,0x7071f5af579154cdf7fd4420c80753061b93268fa725827db5cc3199f56136e4,2025-10-22 21:37:44
0xD961dfD9E7D7c8f48454080293E05a1bAEf4Ce5e,0xbBf3A124fB8bB3276659B573D65a5016517437c4,118,107,10700000000000000,0x84d68b7ca79ae588dfed2512c091c48eb84124b317b9b97e3bc118a53a2fb113,2025-10-22 21:37:55
0x022F6E7F67f704009C80c0f7C5D45CD922d859e6,0x26726810231E87B09eEA30347e6B8417d2E258f0,119,110,11000000000000000,0x2df900b446ec19b648be05ac2adc87252a0316f471a932efb46f94031308db06,2025-10-22 21:38:02
0x52D66a796145aafb3474E8b4427D722Bb3c3Fd3a,0x26726810231E87B09eEA30347e6B8417d2E258f0,120,151,15100000000000000,0x266245332e8d245acdd34263332753a8d425865596a17d83ec45b4b360d161d3,2025-10-22 21:38:09
0x83F87aBd8E35668744e2896cAaEbF51A23F1B97B,0x26726810231E87B09eEA30347e6B8417d2E258f0,121,11,1100000000000000,0x5eb1f422fb735bd6a9cb8a22868c2184b594ccea0ffe9b53cbd3942014dc1593,2025-10-22 21:38:16
0xCbfc11589419f923d7E336D270E9C5708bcC29e7,0x26726810231E87B09eEA30347e6B8417d2E258f0,122,276,27600000000000000,0x7539b0663ec5cd79b1725a52aabcd3a2f6918955550255c9d67835e33825cc3d,2025-10-22 21:38:27
0xEeEF6673b7b29FFCEB378f6Ba22AaCd6adA15441,0x26726810231E87B09eEA30347e6B8417d2E258f0,123,194,19400000000000000,0xa6702972742871e9f6db0593893d7aab188ef70d523125217ae64a08a550c543,2025-10-22 21:38:33
0x9C6e7B292d194d26911AF170f83D560ac1B15C0C,0x74D2b538537962336771bA258165343C87015908,124,272,27200000000000000,0x3149f1d93fa1e4b30e8062485a3962643afe0bfe17b4c4390e5dc7140dca7d35,2025-10-22 21:38:40
0x3661eeD404158A3EbdB785c1210e036A927B242d,0x74D2b538537962336771bA258165343C87015908,125,227,22700000000000000,0x33cb4951bfd780290a80633acb96c81d01a05a7b026970f79c31f89dcc9129c5,2025-10-22 21:38:47
0x4Cd5C6866DdF061Db4920866d4AcB5Ea31Bb3405,0x74D2b538537962336771bA258165343C87015908,126,270,27000000000000000,0x74e9dce83a26fb0e1e927bf3e41eaf304a03536f351a26a2d81cf1a953bc13d7,2025-10-22 21:38:58
0xE706ab534b2A2083663C1d0e5853d4AB76C56453,0x74D2b538537962336771bA258165343C87015908,127,169,16900000000000000,0x5d1a33a33546a5940af50b01deb098c803a418ae56e9ac30941a97bfa36e5db8,2025-10-22 21:39:05
0x3B1700499CEEF51881622E28E5068b87890F1daC,0x74D2b538537962336771bA258165343C87015908,128,145,14500000000000000,0x678635166b8cc905a89ae0e1303df358e7f1b873e775999884140138dc351823,2025-10-22 21:39:12
0x3ddD4fd8b38D2b96e6bBf1F44B699d27b9190565,0xfAE272f908903342D6EFf191Ec81fe5b25331907,129,254,25400000000000000,0x77856fee152355f571eec8e022e0faba376e2c27a3b50dac20e32f55a595276b,2025-10-22 21:39:23
0xdad7f50ECA4FCe80a1568eDA1e4C771D6848714C,0xfAE272f908903342D6EFf191Ec81fe5b25331907,130,195,19500000000000000,0xdb1ce7725bab5521fbb50fdd963b409e1118ef5963a2de85fe55f5fdfd5f7c67,2025-10-22 21:39:29
0x3d68cA1a307DfcDdA44a4D7Bd635a27b6AE13449,0xfAE272f908903342D6EFf191Ec81fe5b25331907,131,98,9800000000000000,0x04dd6a7da9b554ae76d4ab13c10e7b93c3627657bfeb312b919ca6510928929d,2025-10-22 21:39:36
0xF2617A60C884C2C5733AfeCaa0FB4c443d030ddF,0xfAE272f908903342D6EFf191Ec81fe5b25331907,132,147,14700000000000000,0xf79e27277a0592ac231b253dd84935f97b8b53eed93597ee4cc8b9b951127811,2025-10-22 21:39:47
0x16e4B81E5E1246cd6fC3AE9Fee414F38C4605862,0xfAE272f908903342D6EFf191Ec81fe5b25331907,133,232,23200000000000000,0x7d1f99836d7eaef3eba69d37f475937ba6d72609957a39fba554e4adaa47d111,2025-10-22 21:39:58
0x25AeC408D9Bf80C17e840877B8c63Cea2Ac75450,0x1e1C84177bc8929c70180a2f87d35081849E27E3,134,147,14700000000000000,0x7aaaa48cc574a642956215025bb14729c9d932732c647660873e2f7722d11d73,2025-10-22 21:40:05
0xE3c6556F55725245f2544b94836575ac2eA59E51,0x1e1C84177bc8929c70180a2f87d35081849E27E3,135,166,16600000000000000,0x3f321e9105248cd7cbb1f0635760d4c0f271cb848361b0b07c10f5fadf72f934,2025-10-22 21:40:12
0x8b586238D2c9727974FB62A578663C111dA5Ca1E,0x1e1C84177bc8929c70180a2f87d35081849E27E3,136,249,24900000000000000,0xacbd81dd78ef290dfe0fc979e4aa81632ef46548487c08df42134d352ec52895,2025-10-22 21:40:23
0xb742C64430438CEB8C593600f2cB2214467efe9b,0x1e1C84177bc8929c70180a2f87d35081849E27E3,137,103,10300000000000000,0x67ddafe9eefbb4ba9a46e7b526cd4624406dc67a3d2e23a7faac0cd2ff1c8e42,2025-10-22 21:40:29
0x69422A907CB90981D23Ab04d325092a4ab8a3211,0x1e1C84177bc8929c70180a2f87d35081849E27E3,138,221,22100000000000000,0xcce836bdebfdaf67ea0c3e3cd4bfec8360dc426d9051de3efa651e764f98d05e,2025-10-22 21:40:36
0xC0dc71EC7A3E811978e85a8aC27cCad47909428F,0x5c214aC9f9dBE3161e931E5b33c38d927c7A82da,139,88,8800000000000000,0xf9b584900be8444dcf3ef9ae690d60be8e2b7e861918ee0742f57e1353cbdd34,2025-10-22 21:40:47
0xeB35F9D09f476A2306A7974563497688199FDD6C,0x5c214aC9f9dBE3161e931E5b33c38d927c7A82da,140,220,22000000000000000,0xe823734e74df18734b73e20f3c07097bc3403fdde72d38acbd96898542f657f0,2025-10-22 21:40:54
0xd268E92d83902bb1fE11b3261E261659F2AE76DB,0x5c214aC9f9dBE3161e931E5b33c38d927c7A82da,141,245,24500000000000000,0x5d13c3415752879f33b6ed7bea61bf71fb3787698703f3225fd5b7314eb59029,2025-10-22 21:41:01
0x89C0574326847D70978B492893f0aFEdA93d1fAB,0x5c214aC9f9dBE3161e931E5b33c38d927c7A82da,142,134,13400000000000000,0x6432bb8057f810d3a9dbbacaaccec822a684ea00252c6d5dc95116db7f3cfbdc,2025-10-22 21:41:08
0xa3457E00F6f94E4992AD8A5A5C3301435C37A944,0x5c214aC9f9dBE3161e931E5b33c38d927c7A82da,143,151,15100000000000000,0xb0f72f84f25a105b25a3cf271ccdb1689c0fdbae8985632788314dde1d73817b,2025-10-22 21:41:19
0xE43f9c2F45ADc4D076CCbFEC61ebB4DbBF2F6bF9,0x39c5dB4c9F9BEDBc28AB5200e970D34297B0e95E,144,34,3400000000000000,0x357800e950437cb9bdd0fa5782c184b41204413d927ec324d537133f511fed2d,2025-10-22 21:41:25
0xcc7bEdfA70F5481F35ccd0DDE507C472d5a5A463,0x39c5dB4c9F9BEDBc28AB5200e970D34297B0e95E,145,135,13500000000000000,0x2279f4b88fb63050c1648f6318e8aa4281b841d6d04290e18cd5e96d8c10758f,2025-10-22 21:41:32
0x3B15a7b88C2de08BfCd27F09B06A52E544fa0067,0x39c5dB4c9F9BEDBc28AB5200e970D34297B0e95E,146,117,11700000000000000,0xf36f9ca54895f8b2a7478110aa85acf17f8235ae473b3c483070c28a2274fb61,2025-10-22 21:41:43
0xf468BC1ADa91d2b10C846dA7880701A31caBD447,0x39c5dB4c9F9BEDBc28AB5200e970D34297B0e95E,147,261,26100000000000000,0x439c8def34c5ab6c6905aec7748d9b30df064d06a0a517209bc5837e2bac3700,2025-10-22 21:41:50
0x2CDd4e4dD3454dfAe876fD330496ddacd376edDa,0x39c5dB4c9F9BEDBc28AB5200e970D34297B0e95E,148,90,9000000000000000,0x9ff69cfe7c27002df25768a4146ba919d783e5d19b6e9e3e3887e81a8fac1aca,2025-10-22 21:41:57
0xFF6cF63bAca9c3c174d64Ecc587BB74856E6C1Bd,0x86D851547Cd9FD4FcB901c3f87Cb47d1b9CF647C,149,189,18900000000000000,0x4eb2838f2c0395186df935c4ed1ae27235028613c8d3199cec07e19a7f3f81d9,2025-10-22 21:42:04
0xB5D0B12C866D8469F11DEAAebd3e8583aBE93B8d,0x86D851547Cd9FD4FcB901c3f87Cb47d1b9CF647C,150,137,13700000000000000,0xcddac6843631ac68d49796b528eb348b91126c265c46b9caaaa8c6bd92b1c0ff,2025-10-22 21:42:15
0xd82a399DA6fEdCF7a98A3371eA8A2Ce73cfb2b78,0x86D851547Cd9FD4FcB901c3f87Cb47d1b9CF647C,151,45,4500000000000000,0x9b44d9f02bcc2ba3ca9285b7ad67f43b0c9709cf29cc0ad88c41c740900e89f7,2025-10-22 21:42:21
0x73d003d8c8e136601392bdd6D594529C412626f2,0x86D851547Cd9FD4FcB901c3f87Cb47d1b9CF647C,152,102,10200000000000000,0x8cca24bd01f47918b6c6886a410ed878c7aca36fe18bccca56963fb2dbebae7d,2025-10-22 21:42:33
0xa8A0a391B66C0089956966a00717F53f1FE64fD8,0x86D851547Cd9FD4FcB901c3f87Cb47d1b9CF647C,153,194,19400000000000000,0xc7e085746a7347bee9da28bbaa7c60e142997db1ac1abfea4a1dad52fb483ef7,2025-10-22 21:42:40
0xc7C1832Ffa845268C45bfDF2a37586254c462fb6,0xeF9A4b0ca968f29B7cdFd19D691a1Fb29b48A4A0,154,170,17000000000000000,0x39a45d9717ed0f268bfe6764d9286276c744d8927b7923b623de7c2171b567bb,2025-10-22 21:42:51
0x6Cf06ef034af7927d576A8E1001BC2d900c041C9,0xeF9A4b0ca968f29B7cdFd19D691a1Fb29b48A4A0,155,91,9100000000000000,0x12d62e76e98cca7f4ae0ea1d3f78cd102f1a831a7685607adda4e375243fcf70,2025-10-22 21:42:58
0x75bD5D890533f053468eF6CC70E555E049859655,0xeF9A4b0ca968f29B7cdFd19D691a1Fb29b48A4A0,156,238,23800000000000000,0x092ae914d080cb086ccce1769b3b6c7cf8788a9f92328bc45a6e189fd727fb55,2025-10-22 21:43:09
0x0aDAcfbE87240B38540038f69930760d94D57F15,0xeF9A4b0ca968f29B7cdFd19D691a1Fb29b48A4A0,157,273,27300000000000000,0x93081a14993790c6e9a8a2591384e7d343d629248e900a179b6f67d2a4f743f9,2025-10-22 21:43:16
0xf98b36FbBe02b385c1a339B65474BC19408BfbD6,0xeF9A4b0ca968f29B7cdFd19D691a1Fb29b48A4A0,158,97,9700000000000000,0x30781386a7fb4280da59e989f4841f002985fac74af31360a0379ab119893fa0,2025-10-22 21:43:23
0x8a6aeCD150cc9731B042b9eD0BbE18D134FcD4B6,0x29cA8E2b88e5CBDa900a79950cE1699fFB468FA8,159,237,23700000000000000,0x6270a6e7a99938205fb61e6a337168842901d550de593865e81aff2c16ce3b10,2025-10-22 21:43:30
0x8961ae3bdc26EA0224033e59Cf0aa7acE131a92a,0x29cA8E2b88e5CBDa900a79950cE1699fFB468FA8,160,201,20100000000000000,0x40b7bc33f0552b03e9154c826cb8dc04b78a01d855e0ae47db89167c353ed988,2025-10-22 21:43:37
0x46EcDf7A03f5530B98038E3Ea20710f3CA411e53,0x29cA8E2b88e5CBDa900a79950cE1699fFB468FA8,161,214,21400000000000000,0x9d351ddff7bb8990e2928a59b2d7774db9af51c011c1a049d59480d0cd6c362f,2025-10-22 21:43:44
0x7eD4C037e497CB17327567406D8250aEa7025daE,0x29cA8E2b88e5CBDa900a79950cE1699fFB468FA8,162,194,19400000000000000,0x6dfcd8e75a649b35c125c330580d7f06f89687535c9ae7acc0d7d5fccc14a1d0,2025-10-22 21:43:51
0x66Dc75c1E389bd1254E5500c453A555833f9e6b5,0x29cA8E2b88e5CBDa900a79950cE1699fFB468FA8,163,261,26100000000000000,0x9a3907c1334c64e0e2dcd0c96a64f8c662766f399227a4c32375b8c2dfecba65,2025-10-22 21:43:57
0x64807717c6e3e7A8b17B1f519Dba659600365372,0xd7df554e710a53C84670107191fAD56F8B012e6B,164,45,4500000000000000,0xbd903fba48c76d3729b5c23e3a31e8984776e3deb15b0d21f18fc66f5bb9a7f1,2025-10-22 21:44:04
0x8B318B9ae4b3b4B2F97cE03892835F99D6fbf120,0xd7df554e710a53C84670107191fAD56F8B012e6B,165,134,13400000000000000,0x248a727eb66f311412db77171921b769f3206f3efdcf68c9cd5710d54475f500,2025-10-22 21:44:11
0x9e128Eb9E5bE90C7e10a83ca2C6118A19C72575d,0xd7df554e710a53C84670107191fAD56F8B012e6B,166,298,29800000000000000,0xb6711d2b88aac5799927dcf36fb9018f2898a4d573a07e602670058f8f3f1528,2025-10-22 21:44:18
0x9E491cCaFd1748518558d59e55CE8B046b980b1C,0xd7df554e710a53C84670107191fAD56F8B012e6B,167,105,10500000000000000,0xb1c8fa71bd880676f82a22e497676dd9fc66b4cc455115bcb3b183b69e2129ee,2025-10-22 21:44:29
0x8a1917b176b1c06Ce2e7bEB9f39db93d5A2F7294,0xd7df554e710a53C84670107191fAD56F8B012e6B,168,206,20600000000000000,0xc680e19de41b20823338171c93934a27334462df74f706fc490b40b8aac77969,2025-10-22 21:44:36
0xE14BAC1131C861fBc195a1e126167b9c6f848a7e,0x81BFBb19f14952be2f7455071631E5580262e6A4,169,21,2100000000000000,0xe7176c903e302b8dcd403b23028b8f3f5a541bae1917130c369ae5e1f4b3eaa3,2025-10-22 21:44:47
0xC181ecfa874Fb535aE058E3c4BBD74fa6d2De93F,0x81BFBb19f14952be2f7455071631E5580262e6A4,170,248,24800000000000000,0x5b96019ae7bb97dcf6bf3352467be9f935fd5fe1386e4ee07330479ee09b1aaf,2025-10-22 21:44:54
0xeD45E31A1027474bf9924fb52a6FE2aBb12219d3,0x81BFBb19f14952be2f7455071631E5580262e6A4,171,89,8900000000000000,0xd5bcb9f4e5e83e5b490a6a96894d4b8b727d285c5249b02d479921cd3d16add3,2025-10-22 21:45:01
0x016E3D86992E5cC3ea60B97f2fe2C792ed511752,0x81BFBb19f14952be2f7455071631E5580262e6A4,172,139,13900000000000000,0x7768d929fa9528162ca8ea0c7ff3b6384799f52b2a84c04594cdc445b3205c03,2025-10-22 21:45:07
0xee7A56D851eDE6517AeD9707d671458E2f0947f1,0x81BFBb19f14952be2f7455071631E5580262e6A4,173,263,26300000000000000,0xf51880e83e141d75c253db64e413b476c2069238b75ad4aedc90ddaa4db0708a,2025-10-22 21:45:14
0xF5297e8EB174B6C246180BcA5dDBa7A3F121b98F,0x75597E012c038032887EACB1a7EF85A050c2c4EA,174,101,10100000000000000,0x6c143840995155159c11120a0a1675eb120fd7dbbcdfd20eb4788a6bc32314ed,2025-10-22 21:45:21
0xCf1a63CC79b7fAbFdb10bE7457d590fAf264CfCB,0x75597E012c038032887EACB1a7EF85A050c2c4EA,175,216,21600000000000000,0x9d6c63beca6cd879cdfe2d4275147d11dfbff01cb26677f3aba73eada7020d4b,2025-10-22 21:45:28
0xa88e33305f4DFd55B91E3F0703469A61312b7a32,0x75597E012c038032887EACB1a7EF85A050c2c4EA,176,36,3600000000000000,0xe0edeb9b8c9f914782a01df4066e03cf77ca28f796819891f0a6074e95be2e08,2025-10-22 21:45:35
0x3A586891d4a90b779F59B9D6D4254aF06a0a743F,0x75597E012c038032887EACB1a7EF85A050c2c4EA,177,248,24800000000000000,0xd84e1b8a428833637465ed46124d0acdcec62fd94d4bb80b3e338f7d1af38c16,2025-10-22 21:45:42
0x1F98827224611762eC3fEd923f8C36495b76Ba91,0x75597E012c038032887EACB1a7EF85A050c2c4EA,178,245,24500000000000000,0xd2139f6e6b421e280d48f3b9cdf4b871678e10c41c890b835efc9234ed87d990,2025-10-22 21:45:49
0x8FdAD047Fc9C828b1714c6c9D51eC7689Fb2BA90,0xc21920435850AC5EfF3ee25aB923Afd4f0a4935C,179,168,16800000000000000,0xe35547ec65f70b39d670c98515ac23e52ffcb87adf75cf0dbd7788fff4262ed6,2025-10-22 21:45:56
0x97Da5616Cea72F1480E1E43DA868C74019B8E340,0xc21920435850AC5EfF3ee25aB923Afd4f0a4935C,180,165,16500000000000000,0xe93cd6199a18526a8ea24364d64ff558a9f5dafcc33aa6a32b16ead3afc1b47b,2025-10-22 21:46:07
0x25134e67A113b5080843a42BC935c55948B65230,0xc21920435850AC5EfF3ee25aB923Afd4f0a4935C,181,27,2700000000000000,0x6c304373d5514ac51cf704b489a9366e1ca13913cc80cd43370d9143e24d942b,2025-10-22 21:46:14
0x388DF1A73ccD9Cb111d232Fbc721F88f8F0a48Ac,0xc21920435850AC5EfF3ee25aB923Afd4f0a4935C,182,91,9100000000000000,0x03832aa9cd0688a95483b4e05a349a88d3df0724e7d31679370b29558560dcac,2025-10-22 21:46:21
0xb4d590cF344b93CaAE180088F57F3C97FC183B2c,0xc21920435850AC5EfF3ee25aB923Afd4f0a4935C,183,112,11200000000000000,0x0665f4dfd6abfb8dfff1b25ea9e7d7206ded8ca893054d0df097e7a83a2646da,2025-10-22 21:46:28
0x3CB22a8E3bb178116D95787339B238317332Dd86,0x0FdD3Bb3005f503dDc95B911fCAec57b7451d195,184,254,25400000000000000,0x203673dc99110b183002c7e6b2511f3b47015be316afaaf8c367b6bfe789b804,2025-10-22 21:46:35
0xd707Df47Fd221eF3214148A8A301bFe1de7fEcc5,0x0FdD3Bb3005f503dDc95B911fCAec57b7451d195,185,36,3600000000000000,0xb5efed348fa902ea061527d0c11e99ab0120c30a98abf4b2a139cfe1a84e9b09,2025-10-22 21:46:41
0xecB5b6f4AcBd692b94E3A4626b3aa012B5bf25aa,0x0FdD3Bb3005f503dDc95B911fCAec57b7451d195,186,100,10000000000000000,0xbd5a4c9d6cc8f573102a8b466df27cdf0e8ca2fbee64e69fb65e720b831f4a2f,2025-10-22 21:46:48
0xB045bC13C7Ff12332dD3E54Ee01da5E1caF5371d,0x0FdD3Bb3005f503dDc95B911fCAec57b7451d195,187,258,25800000000000000,0x32e9c8f906fc992c0bbcec00ae3be797b775c8632fd5678f291cda656693761d,2025-10-22 21:46:55
0xEf96D4d098a1e317b6BE7d7358c598b361646cf8,0x0FdD3Bb3005f503dDc95B911fCAec57b7451d195,188,224,22400000000000000,0x176ea830d07b14c56cba63945d973c0001a7f6d28802d60d18b2f16a2cc8fc05,2025-10-22 21:47:02
0x3cbACF29281d3cb84F57C3796a90D6eDD46b3d0D,0x0B08a8cC854804a5BB11050837BBeF195fa63475,189,213,21300000000000000,0xdf91ed6465740ccb17f8dfc12a6038711856d783559315513a739f6092a2d96f,2025-10-22 21:47:13
0xFFc6f6189384Edb8E19d34b1184e61b7DEC1F418,0x0B08a8cC854804a5BB11050837BBeF195fa63475,190,112,11200000000000000,0xe3b97c1cea7b8f9c3976fa663ab39c6def5599c1fba2bafcc877b27b17290032,2025-10-22 21:47:20
0x4de1F88Da625E762ad51FB2331C18B3165729D67,0x0B08a8cC854804a5BB11050837BBeF195fa63475,191,146,14600000000000000,0x596900108581a93d061cd2a829bfcfdfc0a4b373239108276584f099c0855764,2025-10-22 21:47:27
0x39aD352420311703D6d6Ec8F40B1533D2185dE33,0x0B08a8cC854804a5BB11050837BBeF195fa63475,192,133,13300000000000000,0x56cce730dfbc7a4b88e9305ce9395261ce59aefe74958a00a605648dacef6dde,2025-10-22 21:47:34
0x7b90b8A916E0b06e33200Dd0C5767D01C094Cd1d,0x0B08a8cC854804a5BB11050837BBeF195fa63475,193,133,13300000000000000,0x712987acb56f377efeb8f80525bbe6c366bf04269129902713c4b225621235ab,2025-10-22 21:47:41
0xb2694e7175f509Eac113197E9b59a468d783ACFa,0x0C47Fa129cd0aE5Ba86d262EFA7a68E837e3e28e,194,111,11100000000000000,0x59accc8f5fb509c8ec25ac1f862030176450eca28eaf3cc74ffbc8097ba45d2a,2025-10-22 21:47:48
0xEe030442291FC81e4a101C3B2cE1372fec2183Cf,0x0C47Fa129cd0aE5Ba86d262EFA7a68E837e3e28e,195,14,1400000000000000,0xb92a626a7c91a42d90df3e82cf94d1e80c64cb702b531dae8967fb30997d014b,2025-10-22 21:47:54
0x19d7A64Afffc5074199814a29169e9651a423af2,0x0C47Fa129cd0aE5Ba86d262EFA7a68E837e3e28e,196,172,17200000000000000,0xb9a4ac94e000f82ab0900073602427a272cf7c03758d78595139814843d1e69b,2025-10-22 21:48:01
0x4BD8E2efadF6f84B7ff3350A29193B21B998e3cd,0x0C47Fa129cd0aE5Ba86d262EFA7a68E837e3e28e,197,251,25100000000000000,0xb0ba6743772db060132bed2e39470541b6ec8921df0ed7c2ff638ee277115741,2025-10-22 21:48:08
0xD2FD59a8546C8b5b63B17df9C7A3D72159AB0039,0x0C47Fa129cd0aE5Ba86d262EFA7a68E837e3e28e,198,117,11700000000000000,0xf6a08d34be39e4b9b835966a1e43f61d0fffea92e2e751076e27256a1e4d789c,2025-10-22 21:48:15
0x4e50786b95455b26248Ebe5557D32f11694dC048,0x2A626Bdee6bfb477FD96D21cEd654eDCE17e4E84,199,273,27300000000000000,0x9294ef272444c5fde8330282b61ff3e473a43aa95ae09f1547841df60a57fea7,2025-10-22 21:48:22
0x2877bC064c79173928093bd7D517FF7f25dD54B5,0x2A626Bdee6bfb477FD96D21cEd654eDCE17e4E84,200,246,24600000000000000,0xe6c388a33e2589daede717d447c78d0566c02dd6a9af2d8f13547847fa7d9804,2025-10-22 21:48:33
0x7d96e7c23340b786a0cac9670D122e84C0E8eE32,0x2A626Bdee6bfb477FD96D21cEd654eDCE17e4E84,201,174,17400000000000000,0x27aba876dfbff02a9eac6fa7aca4fd94b949657a18451950d23fd0d835bf8dc7,2025-10-22 21:48:44
0x22413d5eDa968eE5D2885610e26e17284e0b21c7,0x2A626Bdee6bfb477FD96D21cEd654eDCE17e4E84,202,229,22900000000000000,0x6e53485334bab8ed7ae3c024b3c3a44ecb81a44829ab71e3a1b805a7c9f9ed27,2025-10-22 21:48:55
0xc52b5Fa9EFe2B581417f89762E37b97a2818bb03,0x2A626Bdee6bfb477FD96D21cEd654eDCE17e4E84,203,259,25900000000000000,0xe68f1f9f639a2063e3c8f0a36bed80b927dbfb569e778d22769c1cb411e87501,2025-10-22 21:49:02
0xf286Acc091ce24e6B9907aACef4C310d48AE2c6A,0xCAE814221B5DAd27F3430dFc9ecCe91c2803FD35,204,218,21800000000000000,0x331af06324db5fd8223b1231c155b2f2b86f829c6d296bc2e4667ac6d9515f8a,2025-10-22 21:49:09
0x1B581556D82997528f791804450EDCFF370c49c3,0xCAE814221B5DAd27F3430dFc9ecCe91c2803FD35,205,137,13700000000000000,0x5a910fa8fb557fcee6d03c110a8179c4d061baf1aa86ca87a761a3df53f76ff7,2025-10-22 21:49:15
0xd41C6e5f6197c0Ac33d4311266Ad0A7016A9d005,0xCAE814221B5DAd27F3430dFc9ecCe91c2803FD35,206,274,27400000000000000,0x7cc9dbfe42b82af050ea6ac98e274a3878b6f79af63d6ec06a13bebce2d2b6bf,2025-10-22 21:49:26
0x13FdbC7cE4243AE094f5EE2d3a8047D4004d14E9,0xCAE814221B5DAd27F3430dFc9ecCe91c2803FD35,207,163,16300000000000000,0xb5e667ae01cb6056c19525e897a68b2b8a4f4ce6e06401e85662ec337321f451,2025-10-22 21:49:33
0xed7e3a0918ca581963814f2cF606e8d6B2aB06FB,0xCAE814221B5DAd27F3430dFc9ecCe91c2803FD35,208,215,21500000000000000,0xb5985217ca8b04dadfe37ee2cad529b1f0ce38d916242612f62c3ddcead72bb5,2025-10-22 21:49:40
0x3A87BEE059a5738FEfA75cF7190C7Cb9A6D929e0,0x21e53ABC1C498DE633102c8295AC8B4eEEE4E9E7,209,247,24700000000000000,0xb04907ee5a3c176fbc1cc38e3b4d2ef618230f2fe757af5bf6c833121340ded8,2025-10-22 21:49:51
0x09ddb0E1bef837c662152F0BBf0c4B4B0F6B155C,0x21e53ABC1C498DE633102c8295AC8B4eEEE4E9E7,210,190,19000000000000000,0xcef69007b5885020c37b2d37c2cc66a31247c67e241ddc6aac049f78bfffb31b,2025-10-22 21:50:02
0x54fb53745f23A5221d9831720EDf03CF151b3e36,0x21e53ABC1C498DE633102c8295AC8B4eEEE4E9E7,211,18,1800000000000000,0xea98f3d215c613c48bde3166cf76a8c99ba538a57059a070fc67712365dc33e1,2025-10-22 21:50:09
0x5b43c37e53274F69C142d3EfEbCa3254d5bDc2AF,0x21e53ABC1C498DE633102c8295AC8B4eEEE4E9E7,212,229,22900000000000000,0x5402b991de512f541f65de91928357f2d15132934e4c794e58348334d3e6622d,2025-10-22 21:50:16
0x2451d4544aF5a79F9a558dB30E05bf1A54C5FAF2,0x21e53ABC1C498DE633102c8295AC8B4eEEE4E9E7,213,173,17300000000000000,0xa1eaea5dabd928e85fb5f163247222d8708e5211eed2ac9194545c310537bb5c,2025-10-22 21:50:27
0x5D3306B09eCfDEE83b5B550ff392f58BB4A6f5A1,0xf4F8B6d88892E9ab2ECF3cf55445e313bB237B9B,214,65,6500000000000000,0xe9ab0657bf972c056c950f737002c9dab40bfb33a3ea05f9cdece9fe41c21af6,2025-10-22 21:50:38
0x9be050d4949b1370f05a355BB691447edf1733dC,0xf4F8B6d88892E9ab2ECF3cf55445e313bB237B9B,215,115,11500000000000000,0xc1f1c79cb5735d8d7b26a1910bc7148bb20cc036dd16fab5d5b6350b56ccbf02,2025-10-22 21:50:45
0x45b62421003E8f75666daef8F1731DD170D80FC4,0xf4F8B6d88892E9ab2ECF3cf55445e313bB237B9B,216,282,28200000000000000,0x56042ec3cc2da1d213cd53923007a51fbcfe0ec23e2aa33098c18adf6c59cad2,2025-10-22 21:50:52
0x6ab2b1f1FFB366B9f914CcAB81C2Ff19842EB314,0xf4F8B6d88892E9ab2ECF3cf55445e313bB237B9B,217,256,25600000000000000,0xb745c90c3dfc0ab213c592e486bf17e15268de7d25dfa9d00cce769899f46f12,2025-10-22 21:51:03
